ï»¿dist_name,state_name,ST_CEN_CD,DT_CEN_CD,censuscode,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
vizianagaram,AP,28,12,543,17.3,18,20.3,24.4,24.2,24.5,26,26.8,28.6,29.9,33.2,32.7,29.7,34.2,31.8,31.5,36.8,35.3,34.1,35.7,35.4,34.3,33.4
west_godavari,AP,28,15,546,18.7,21,23,23.9,24.9,26.2,27.2,29,31.2,32,34.2,34.6,31.5,33.9,31.6,32,37,31.9,31.7,34.1,34.1,31.5,32.4
ysr_kadapa,AP,28,20,551,18.2,19.6,19.3,23.8,23.3,23.9,25,28.1,26.3,28.7,29.4,30.4,29.8,30.6,28.2,28.4,30.4,27.5,27.9,31.3,31.6,27.1,28.7
bagalkot,KA,29,2,556,17.8,19.3,21.7,23.1,24,25.5,25,26.9,27.6,30.5,29.1,31.6,31.9,32.5,30.6,28.7,32.7,30.2,29,32.6,32.3,28.4,32.4
bangalore,KA,29,18,572,18.9,19.9,20.9,27.4,27.5,28.7,32,32.4,32.4,32.4,33.7,33.3,33.6,35.4,34.7,32.8,34.7,31.8,32.3,36.4,35.2,30.3,32.3
bangalore_rural,KA,29,29,583,18,19.2,20.4,26.3,26.5,27.2,30.2,30.5,29.9,30.5,30.9,30.9,31.2,32.6,32.1,30.4,32.1,29.2,29.1,33.4,32.1,27.8,29.4
belgaum,KA,29,1,555,17.7,18.8,22,22.6,24.6,26.1,25.5,27.7,27.8,31,29.8,32.3,31.2,32.5,30.5,28.5,32.6,30.1,29.9,32.6,32.8,28.9,32.9
bellary,KA,29,11,565,19.1,19.7,20,22.9,24.5,26.2,25.4,28.7,28.2,29.1,28.6,31.4,31.3,30.9,30.7,28.6,31.9,28.7,27.7,31.9,31.1,28.6,30.9
bidar,KA,29,4,558,17.8,17.9,23.3,25.1,25.5,27.4,27.1,29.2,30.8,32,32.6,33.2,31.5,32.6,30.7,31.3,33.6,30.4,32.2,33.7,33.3,30.9,31.4
bijapur,KA,29,3,557,17.9,19.4,24.1,24.7,26,27.1,26.4,28.8,29.4,31.7,30.7,32.3,32.1,32.7,31.1,30,34,30.9,31.3,33.8,33.8,30.1,33.6
chamrajnagar,KA,29,24,578,14.2,14.8,17,22,22.4,22.3,24.7,24.3,25.6,24.8,26.5,25.4,26.1,27.9,26.5,24,26.6,24.9,24.8,26.8,26.8,23.1,24.5
chikkaballapura,KA,29,28,582,18.2,18.9,19.8,25.4,26.3,27.6,30.5,32.3,30.1,31.9,31.4,31.7,31.7,33,32.5,31.1,32.2,29.5,28.9,33.8,33.2,28.7,31.6
chikmagalur,KA,29,16,570,10.7,12.9,14.5,16.7,18.7,19.4,19.2,19.8,19.7,21.3,21.6,21.5,22.1,21.5,21.3,19.8,23.2,21.9,20.8,23.1,22.4,19.3,21.2
chitradurga,KA,29,12,566,17.4,18.2,18.9,22,24,25.5,26,28,27.7,28.2,28,29,28.7,29.2,29.3,27,30.3,27.3,26.4,30.3,29.6,27.2,28.6
dakshina_kannada,KA,29,21,575,9.9,11.8,13.5,15,16,17.2,16,15.8,16.3,18.8,19.2,19.7,18.8,18.8,18.5,17.8,21.2,19.8,19.2,21,21.4,17.4,19.3
davanagere,KA,29,13,567,16.4,17.4,18.3,20,22.4,23.3,23.5,25.8,24.7,25.9,25.8,27,26.4,26.7,27.1,24.3,28.5,25.7,24.2,27.6,26.6,24.2,26.4
dharwad,KA,29,8,562,17.8,19,19.3,20.1,22,22.6,23.3,25.1,24.8,26.9,25.7,28.9,27,27.2,27.2,24.3,28.8,25.7,23.6,28.2,27.7,24.8,28
gadag,KA,29,7,561,19.4,20.2,19.9,22,22.8,24.4,24.5,26.5,26.6,28.5,27.1,30.5,29.8,29.8,29.5,26.2,30.4,27.5,24.7,30.1,29.3,26.5,29.5
gulbarga,KA,29,25,579,18,19,24,25.2,26.5,27.5,26.9,29.9,30.9,31.9,31.8,32.8,31.6,32.7,31.1,31.1,34.9,31.3,32.5,34.8,34.3,30.9,32.8
hassan,KA,29,20,574,10.9,12.9,14.4,17.3,18.8,20,20.3,20.4,21.1,22,22,22.2,22.8,22.5,22.3,21.1,23.3,23.1,21.5,23.8,23.4,20.3,21.8
haveri,KA,29,10,564,15.5,16.9,17.3,18.6,21.6,22,22.5,24.5,23.5,25,24.7,26.6,25.5,25.4,26.2,23.1,27.8,24.7,22.7,26.5,26,23.2,26.1
kodagu,KA,29,22,576,7.1,8.5,9.9,11.3,12.7,13.5,13.5,12.9,14.4,14.8,15.4,15.9,15.4,15.1,15.1,14.3,16,16.1,15.6,16,16.8,14.1,15.5
kolar,KA,29,27,581,15.7,16,17.3,23.8,23.7,25.6,28.1,28.3,27.4,27.9,28.5,28.7,28.6,30.4,29.6,28.3,28.5,25.9,26.2,30.4,29.4,24.4,27.3
koppal,KA,29,6,560,19.3,20,20,22.9,23.8,25.8,25,27.7,27.7,29.3,28.2,31.6,31.9,31.3,30.5,28.6,31.9,29.1,27.3,32.2,31.3,28.4,31.2
mandya,KA,29,19,573,15.9,18.1,20.4,23.5,24.6,25,26.7,27.6,28.8,29,29.4,29.1,30,31.8,29.9,28.1,30,28.9,27.5,30.5,30.4,26.7,27.9
mysore,KA,29,23,577,11.3,12.7,14.9,16.8,18.4,18.7,20,20.1,21.8,21.3,22.4,21.8,22.5,22.8,22,20.5,22.4,22.1,21.1,22.3,22.9,19.8,21.5
raichur,KA,29,5,559,21.4,22.9,23.5,25.6,27,27.8,26.3,29.8,30.5,30.9,30.5,32.5,33.6,32.8,31.3,31,33.9,30.7,31,34.7,33.8,30.9,33.7
ramanagara,KA,29,30,584,17.5,19,20.3,26.5,26.9,27.3,30.1,30.2,30.7,30.9,31.4,31.2,31.8,34.1,32.8,30.5,32.5,30.1,29.8,33.1,32.4,28.1,29.1
shimoga,KA,29,14,568,12.7,15,15.9,17.5,20.3,20.6,20.4,21.5,20.8,23.4,23.7,23.8,23.7,23.2,23.3,21.2,25.7,23,22,24.7,24.3,20.7,23.7
tumkur,KA,29,17,571,17.6,19.1,19.7,24.1,25.5,26.7,28.5,29.6,29.6,30.3,29.7,30.5,30.5,31,30.7,29,31.7,29.4,28.3,33,32.1,29.3,30
udupi,KA,29,15,569,12.5,14.3,15.8,17.1,18.5,19.4,18.2,18.6,18.1,21.9,22.2,22.3,21.3,21.4,21.2,20,24.3,22.1,21.7,24,23.7,19.6,21.6
uttara_kannada,KA,29,9,563,16.1,17.5,18.7,19.7,22.1,22.8,22.1,23.7,22.9,26.2,26.1,27.1,25,25,25.6,23.2,27.8,24.7,24.6,27.4,27.3,23.5,26.9
yadgir,KA,29,26,580,19.9,21.4,23.6,24.9,26.3,26.9,25.7,29.2,29.7,30.2,29.6,30.8,31.1,31.4,29.8,29.8,33.3,29.8,31,33.9,33.2,29.8,32.4
north,GA,30,1,585,20.6,21.8,23,23.3,24.6,26.2,25.1,26.6,26.3,29.4,29.9,31.3,28.4,29.3,29.9,27.6,31.1,29.7,30,31.8,32.8,28.4,31.9
south,GA,30,2,586,18.7,20,21.2,21.7,23.4,24.7,23.8,25,24.5,27.6,28.3,29.1,26.4,27,27.9,25.5,29.1,27.3,27.7,29.8,30.3,26.3,29.5
lakshadweep,LD,31,1,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alappuzha,KL,32,11,598,11.7,12.7,14.5,14.8,15.5,17,18.4,17.9,18.3,18.4,19.4,20,18.1,19.6,18.9,17.5,18.5,16.7,20.2,19.1,21.9,17,18.6
ernakulam,KL,32,8,595,10.9,12.4,13.9,14.8,16.3,17.4,18.7,18.1,18.1,18.3,19.9,20.4,18.5,20.8,19.5,17.8,19.7,18.1,21.8,20.1,22.5,17.5,18.9
idukki,KL,32,9,596,9.5,10.2,11.5,13.5,13.1,14.7,15.3,15.8,15.8,15,16.6,16.2,15.8,17.4,15.8,15,16.6,14.4,16.8,16.3,17.4,14.1,15.1
kannur,KL,32,2,589,8.9,10.1,11.4,12.7,13.5,14.5,14.5,13.5,15.1,16.3,17.1,17.8,15.9,16.3,15.9,15.6,18,17.7,17.5,18.1,19.2,16.1,17
kasaragod,KL,32,1,588,9.4,10.8,12.3,13.3,14.2,15.5,14.7,13.9,14.8,16.8,17.3,17.5,16.3,16.4,16.1,15.8,18.8,17.5,16.7,18.4,19.1,15.7,16.2
kollam,KL,32,13,600,10.7,11.4,13.4,14.1,14,15.6,16.2,16.2,17.1,17,18,17.8,17,18.8,17.4,16.1,17.3,15.3,18.3,17.5,20.5,15.4,16.4
kottayam,KL,32,10,597,11.1,12.2,14.1,15.4,16.3,17.8,18.9,19,19.5,19.3,20.9,21.3,20.2,21.5,20.4,19,20.6,18.4,22,20.4,23,18.3,20.2
kozhikode,KL,32,4,591,9.6,10.5,12.2,12.7,14.1,14.9,15.7,14.7,16,17,17.8,19.5,17.2,18,17.2,16.8,19,18.5,19.8,19.3,20.8,17,18.7
malappuram,KL,32,5,592,8.3,9.5,11.2,11.8,13,13.7,14.8,14.3,15.3,15.9,16.9,18.1,16.3,17.6,17.1,15.8,18.2,17,19.1,18,20.1,15.9,18.1
palakkad,KL,32,6,593,8.1,9.3,10.5,11.9,12.4,13.2,14.1,14.4,15,15.2,16.5,16.6,15.8,17.5,16.5,14.8,17.1,15.5,17.3,16.5,18.4,14.4,16.2
pathanamthitta,KL,32,12,599,10.3,11.2,12.9,14.4,14.3,15.9,16.6,16.9,17.9,17.2,18.7,18.3,17.6,18.9,17.9,16.7,18.1,15.8,18.8,18,20.7,15.7,17.2
thiruvananthapuram,KL,32,14,601,12,13,14.8,15.7,15.2,16.7,17.3,17.4,17.8,18.3,19.3,19,18.3,20.7,18.6,17,18.5,16.3,19.8,18.7,22.2,16.7,17.3
thrissur,KL,32,7,594,10.2,11.6,12.8,13.5,14.3,15.5,16.2,15.9,16.2,16.9,18,18.5,17.2,19.2,18,16.1,18.6,16.6,19,18.2,20.3,15.8,17.5
wayanad,KL,32,3,590,6.2,7.1,8.7,10.2,11.3,11.9,12.6,11.9,13.5,13.2,14.2,15,13.9,14,14.2,13.2,14.7,14.6,15.3,14.9,15.7,13.1,14.4
ariyalur,TN,33,15,616,21.9,25.5,24.3,26.6,26.3,25.7,27.3,28.7,26.7,28.4,28.6,27.9,29.5,29.2,29.1,28,29.6,24,29.7,29.2,30.9,27.4,25.6
chennai,TN,33,2,603,19.1,22.8,23.5,23.8,23.4,24.1,24.1,26,26.1,27.6,28.2,28,26,26.7,27.6,26.4,28.9,24.2,29.2,29.3,28.3,27.7,25.2
coimbatore,TN,33,31,632,12.6,13.7,14.2,17,16.7,17.6,19,19.6,20.8,20,22.3,20.9,21.2,23.8,21.8,19.9,22.3,20.1,22.4,22.4,23.4,19.3,21
cuddalore,TN,33,16,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dharmapuri,TN,33,29,630,17.9,18.3,19.8,26.9,24.7,25.5,28.4,28,28.5,28.4,29.7,30.4,30,33.5,31.5,28.8,30.6,27.1,29.6,31.4,31.7,27.2,27.4
dindigul,TN,33,11,612,16.5,18.2,18.4,22,21.5,21.9,22.9,24.6,24,23.7,24.4,24,25.8,28.1,25.2,23.7,25.4,22.8,25.7,27.4,27.5,24.1,24.6
erode,TN,33,9,610,16.6,17.6,18.4,23.4,23,22,24.6,25.4,26.4,26.5,28.6,27,27.7,31.1,28.4,26.2,28,25.3,27.8,29.5,29.3,25.2,27
kancheepuram,TN,33,3,604,23.2,29,29.8,30.5,29.6,29.8,30.2,33.5,32.9,34.4,35.1,34.3,32.3,32.3,33.6,31.7,33.4,28.6,34.9,34.3,32.4,31.6,28.4
kanniyakumari,TN,33,28,629,14.7,16.3,17.8,18.5,17.6,18.6,19.1,20.1,19.6,20.4,21.4,20.6,20.2,23.2,20.2,18.4,20.6,18.1,21.9,20.9,24.4,19.2,19.6
karur,TN,33,12,613,19.9,22.4,20.9,25.7,24.8,24.5,25.9,28.2,27.4,28,28.4,28.7,30.6,33.1,30.7,28.3,30,26.7,29.8,31.9,32.6,28.2,29.3
krishnagiri,TN,33,30,631,17.4,17.5,19.2,26.5,25.6,26.8,29.9,29.1,29.5,29.3,30.6,30.9,30.9,33.6,32.4,29.9,31.1,28,29.2,31.5,31.6,26.8,27.7
madurai,TN,33,22,623,17,19.2,20.5,22.6,22.2,22.3,23.9,25.5,24.9,24.8,25.8,24.6,26.1,27.1,26.2,24.4,26,22,26.2,26.4,28.2,24.2,24.7
nagappattinam,TN,33,17,618,21.3,24.3,24.7,24.8,24.5,24.4,24.6,26.3,24.9,25.9,26.3,25.9,26,25,26.1,25.6,27.4,22.2,27.6,27,27.8,25.4,23.7
namakkal,TN,33,8,609,20,22.3,21.8,27,25.2,24.5,27,28.9,29,29.7,30.7,31,31.9,35.2,32.2,29.7,31.3,27.4,31.2,33.3,33.6,29,30.3
perambalur,TN,33,14,615,20,23.1,22.7,26,24.9,24.7,27.1,29.3,27.7,28.8,29.4,28.6,30.2,31.1,30.3,28.6,30.4,24.3,29.9,29.4,31.5,27.7,25.3
pudukkottai,TN,33,20,621,21.1,23.1,22.7,24.6,24.1,23.4,24.8,26.8,25.5,26,26.7,25.6,27.3,27.4,27.7,25.7,28.3,23.1,26.3,27.1,30.4,25.7,25.7
ramanathapuram,TN,33,25,626,19.6,21.9,22.9,23.9,23.1,23.1,24.7,26.6,25.8,25.7,27.4,25.7,26.2,25.8,27.1,24.6,26.4,22.5,25.5,26.3,30.4,25.8,25.8
salem,TN,33,7,608,18.1,19.5,20.2,26.1,23.8,23.8,26.5,27.5,27.6,27.7,29,28.7,29.2,32.5,30.3,28,29.8,25.4,29.2,30.6,31.2,26.9,26.8
sivaganga,TN,33,21,622,19.5,21.2,21.9,23.9,23.4,23.2,24.7,26.7,25.9,25.7,26.9,25.5,26.7,26.6,27.4,25,27.6,22.8,26.1,26.9,30.8,25.9,26.5
thanjavur,TN,33,19,620,21.7,24.6,24.1,25.5,25.3,24.5,25.5,27.2,25.8,26.9,27.6,26.6,28.2,27.7,28.3,27.3,29.1,23.8,28.3,28.5,31,27,26.3
the_nilgiris,TN,33,10,611,7.1,7.8,9.2,11,12,11.9,13,12.9,14.4,13.3,15.3,14.7,14.2,15,14.7,13.3,15.1,13.7,15.7,14.9,15.7,12.5,14.1
theni,TN,33,23,624,13.2,14.7,16.8,18.8,18,19.1,20.3,21.2,20.9,20.2,21.7,20.4,21.5,24,21.4,20.7,21.9,19.3,22.6,23.1,23,20.3,20.5
thiruvallur,TN,33,1,602,21.9,27.1,27.1,28.8,27.2,27.7,27.9,31,30.2,31.9,32.2,32.2,30.3,30.6,30.9,29.8,31.9,28.1,33,33.7,32.6,30.8,27.2
thiruvarur,TN,33,18,619,21.1,23.9,24.3,24.8,24.9,24.4,24.6,26.1,24.8,25.7,26.4,25.6,26.5,25.5,26.6,26.1,27.9,22.7,27.6,27.5,29.3,26.1,25.1
thoothukkudi,TN,33,26,627,19,21.5,23.2,24.8,23.1,24,25.3,27,26.3,26.4,28.1,26.5,27,27.5,26.9,24.9,26.5,22.8,26.6,27.6,31.3,25.9,26.1
tiruchirappalli,TN,33,13,614,20.1,22.6,21.5,25.1,24.2,23.6,25.6,27.9,26.5,27.5,27.9,27.4,29.3,30.8,29.5,27.5,29.6,24.5,28.6,29.4,31.6,26.9,26.6
tirunelveli,TN,33,27,628,15.7,18,20.3,21.6,20.5,21.7,22.6,23.7,23.5,23.4,25.2,24,24,25.8,23.9,22.4,24,20.9,24.5,24.7,28.1,22.6,23.2
tiruppur,TN,33,32,633,17.8,19.2,18.7,23,22.5,23.2,24.7,25.8,26.5,26.4,28,27,28.4,31.8,28.5,26.3,28.5,26,28.6,30.6,30.2,26.4,27.5
tiruvannamalai,TN,33,5,606,20.5,23.6,24.5,27.8,26.2,26.3,27.5,29.7,28.9,30,30.1,32.3,30.7,32.2,32.2,29.9,31.7,26.4,31.5,32.2,32.2,28.9,27.3
vellore,TN,33,4,605,18,19.9,21.1,25.4,24.3,24.9,25.8,27.8,27.1,28.3,28.4,30.3,29.1,30.6,30,28.1,29.1,25.8,29.5,31.1,30.8,26.7,26.2
viluppuram,TN,33,6,607,22.4,26,25.9,28.4,26.8,26.9,28.4,30,28.6,30,30.3,31.2,30.1,31.1,31.3,29.3,31,25.1,30.7,30.7,30.8,28,25.6
virudunagar,TN,33,24,625,15.8,18.1,19.3,20.8,20.3,20.8,22.7,23.9,23.5,23,24.4,22.8,23.3,23.9,23.9,22.2,23.7,20.1,23.4,23.7,26.2,22.3,22.4
karaikal,PY,34,4,637,22.6,25.6,25.9,25.9,25.7,25.7,25.9,27.7,26.4,27,27.5,27.2,27,26.1,27.6,27.1,29.2,23.3,29.5,28.4,28.7,26.5,24.7
mahe,PY,34,3,636,14.4,15.3,16,15.9,17.1,17.7,18.2,17.1,18.5,20.2,21.4,23.2,19.8,20.8,19.6,19.7,22.3,21.5,22.7,23.1,24.4,20.1,21.3
puducherry,PY,34,2,635,23.4,27.6,27.9,28.6,27.7,28.1,28.9,30.8,29.4,31.1,31.4,31.4,29.8,29.7,30.9,29.8,31.3,26,32.4,31,30.3,28.5,26.3
yanam,PY,34,1,634,19.5,22.1,25,24.1,25.3,24.8,27.2,28.5,31.4,31.6,35.7,35.1,29.4,33.3,32.2,31.7,37.6,31,32.1,35,33.6,30.4,31.2
nicobar,AN,35,1,638,6.4,6.8,7.6,7,7.1,8,8.8,7.5,8.6,8.7,8.5,8.4,9.3,8.2,9.1,9.5,9,8.1,9.6,7.4,7.5,9,8.6
north_middle_andaman,AN,35,2,639,16.7,16.5,17.6,18.2,19.5,18.4,20.4,18.9,21.1,20.1,20.4,22,20.6,20.5,22.1,21.8,25.2,20.2,21,18.8,21.1,20.8,20.5
south_andaman,AN,35,3,640,12.2,11.9,13.4,14,14.9,14.6,16.6,14.6,16.9,15.9,16.5,17.5,16.5,16.7,18.4,17.7,19.4,15.8,17.9,15.6,17.2,16.9,16.8
adilabad,TS,36,1,532,20.8,22.9,24.7,28.1,27.8,29.2,30.6,30.5,32.6,33.6,35.8,34.9,33.5,35.6,34,36.5,36.2,35.5,36.1,36.8,37.7,38.3,38.1
hyderabad,TS,36,5,536,23,24.2,25.9,28,29.1,30.8,30.9,33.9,35.6,36.3,37.5,39.2,38.3,38.1,36.9,37.8,39.6,36.3,40,42.8,42.1,38.3,39.4
karimnagar,TS,36,3,534,21.6,24,25.2,27.6,27.1,28.3,29,29.9,31.3,33.3,33.6,34.4,33.4,34.4,33.5,35.3,35.7,34.7,36.1,36.9,37.5,37,38.6
khammam,TS,36,10,541,16.7,19.6,20.6,23.2,23.1,24.7,24.8,25.9,27.7,29.2,30.4,31.4,28.9,31.3,29.3,30.1,32.9,30.4,28.8,30.7,32,30.3,30.8
mahbubnagar,TS,36,7,538,19.6,22.5,22.9,25.3,26.3,26.7,25.5,28.7,29.5,29.7,29.3,30.7,30.6,31.2,29.4,29.9,32.6,28.9,30.2,32.6,32.3,29.3,30.3
medak,TS,36,4,535,20.4,21.1,23.8,25.9,26.5,27.7,27.9,29.9,31.4,32.2,32.5,34.1,32.5,32.8,31.9,32.9,34.1,31.8,33.5,35.1,34.9,33.2,33.8
nalgonda,TS,36,8,539,21.6,23.8,25.3,27.4,26.8,27.8,27.1,30.2,31,32,32,33.9,33.2,33.1,31.2,32.7,34.8,31.6,32.9,35.4,35.1,33.3,34.6
nizamabad,TS,36,2,533,21.5,22.8,25.1,27.4,27.3,28.2,28.9,30.1,32.1,33,34.2,34.2,33.3,33.7,32.8,34.4,34.8,32.8,34.5,37.1,37.7,36.6,36.7
rangareddy,TS,36,6,537,19.5,20.9,22.9,25.3,26.7,27.8,27.3,30.2,31.2,31.6,32,33.2,32.4,32.9,31.9,32.5,34.4,31,32.9,34.5,34.1,30.9,32.1
warangal,TS,36,9,540,18.5,21.5,22.2,24.4,24.5,25.6,25.7,27.6,28.6,30.4,30.2,31.8,30.2,31.3,30,31.5,32.6,31.1,31.4,32.7,33.1,31.8,33.9
data_not_available,JK,99,99,0,,,,,,,,,,,,,,,,,,,,,,,
